,username,location,following,followers,totaltweets,retweets,text,hashtags,time
0,astronotmars,deket mamang batagor,231,201,37632,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 11:10:59
1,gwangge,"Jakarta, Indonesia",658,355,5004,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 08:43:51
2,QldFarmers,"Queensland, Australia",1678,8345,7026,0,"A 3-day lockdown for South East Queensland, Townsville (including Magnetic Island) and Palm Island is now in effect. Workers travelling interstate are advised to first check travel restrictions: https://t.co/daCAhS6thl. Find further updates: https://t.co/EORxIKHQnP. https://t.co/QxePRQBfWJ",[],2021-06-30 01:00:05
3,revardin,Canklewood,1673,1387,50898,1,Lockdown extended for Brisbane and Moreton Bay but lifted tonight for other parts of Queens… https://t.co/Sf62hIwjwt,[],2021-07-01 23:59:47
4,RachelRiga,"Brisbane, Queensland",2364,2213,5005,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 23:57:33
5,Olfella56,"Esperance, Western Australia",727,1733,24598,201,"Today, while over 12 million Australians are in lockdown and the national focus is understandably on the COVID-19 outbreaks, Scott Morrison has snuck out almost 1,000 cuts and changes to the Medicare Benefits Schedule. (1/3) https://t.co/nA1kKPTjdJ",[],2021-07-01 23:56:07
6,jeremy_hume,Oxford,730,4514,226413,0,@Sholyzee England will be in lockdown in 2022. Boris Johnson will not allow his countrymen to be free. Every few months he will try to scare us with a 'new variant'. His authoritarian coronavirus restrictions will never eradicate the virus. Boris should not be forgiven for this.,[],2021-07-01 23:55:54
7,80sbabeeAngel,"Queensland, Australia 🐚",368,2153,466823,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 23:55:23
8,IEUQNT,"Spring Hill, Queensland",609,650,2767,0,"For more information on the extended lockdown &amp; restrictions in place across QLD, please visit the QLD Health website: https://t.co/5OXKQgtjmU
Members can also access our COVID-19 Resources Hub for the latest union advice: https://t.co/0x3DXminTd https://t.co/ab8DLWSkzL",[],2021-07-01 23:55:14
9,AnastasiaFlan16,"Blue Mountains, New South Wale",93,34,2812,2,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/xSfc4Db4mb,[],2021-07-01 23:55:13
