,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
0,20211019 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-36LSTM,LSTM,0.0036134457,0.07362059,United States,P
1,20211019 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-36Attention,Attention,0.044889733,0.076664664,United States,P
2,20211019 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-36C-LSTM,C-LSTM,0.0026144185,0.10883116,United States,P
3,20211019 20-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-45LSTM,LSTM,0.0028703077696263,0.1210659965872764,United States,PC
4,20211019 20-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-45Attention,Attention,0.0021380744874477,0.1262391954660415,United States,PC
5,20211019 20-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-45C-LSTM,C-LSTM,0.0022123465314507,0.1272043585777282,United States,PC
6,20211019 20-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-57LSTM,LSTM,0.0039286287501454,0.0750676095485687,United States,PCS
7,20211019 20-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-57Attention,Attention,0.0023240207228809,0.1152121722698211,United States,PCS
8,20211019 20-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 20-57C-LSTM,C-LSTM,0.0023667642381042,0.1170791387557983,United States,PCS
9,20211019 21-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-12LSTM,LSTM,0.0043863812461495,0.0577660836279392,United States,P
10,20211019 21-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-12Attention,Attention,0.0024319379590451,0.082132488489151,United States,P
11,20211019 21-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-12C-LSTM,C-LSTM,0.0023548412136733,0.0979393720626831,United States,P
12,20211019 21-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-22LSTM,LSTM,0.0039739981293678,0.0440963506698608,United States,PC
13,20211019 21-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-22Attention,Attention,0.0024306518025696,0.1380769610404968,United States,PC
14,20211019 21-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-22C-LSTM,C-LSTM,0.0028634560294449,0.1395078748464584,United States,PC
15,20211019 21-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-37LSTM,LSTM,0.0040636383928358,0.0429488830268383,United States,PCS
16,20211019 21-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-37Attention,Attention,0.0450966842472553,0.0837801247835159,United States,PCS
17,20211019 21-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-37C-LSTM,C-LSTM,0.0023432350717484,0.1031497940421104,United States,PCS
18,20211019 21-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-55LSTM,LSTM,0.0044926274567842,0.0940930843353271,United States,P
19,20211019 21-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-55Attention,Attention,0.002763656200841,0.0869953706860542,United States,P
20,20211019 21-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 21-55C-LSTM,C-LSTM,0.0025519728660583,0.0812532007694244,United States,P
21,20211019 22-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-05LSTM,LSTM,0.0048227738589048,0.0832689702510833,United States,PC
22,20211019 22-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-05Attention,Attention,0.0024289113935083,0.0572052523493766,United States,PC
23,20211019 22-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-05C-LSTM,C-LSTM,0.0024698318447917,0.068387970328331,United States,PC
24,20211019 22-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-14LSTM,LSTM,0.0073172119446098,0.0947264358401298,United States,PCS
25,20211019 22-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-14Attention,Attention,0.0021802692208439,0.1241884976625442,United States,PCS
26,20211019 22-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-14C-LSTM,C-LSTM,0.0021813795901834,0.1144702434539794,United States,PCS
27,20211019 22-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-43LSTM,LSTM,0.0038321481551975,0.0564940460026264,United States,P
28,20211019 22-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-43Attention,Attention,0.0026886900886893,0.0777746513485908,United States,P
29,20211019 22-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-43C-LSTM,C-LSTM,0.0027628475800156,0.1162741109728813,United States,P
30,20211019 22-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-52LSTM,LSTM,0.0039048085454851,0.0944465547800064,United States,PC
31,20211019 22-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-52Attention,Attention,0.0033469947520643,0.103922463953495,United States,PC
32,20211019 22-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 22-52C-LSTM,C-LSTM,0.0026223491877317,0.0979429632425308,United States,PC
33,20211019 23-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-04LSTM,LSTM,0.003996386192739,0.1102738305926323,United States,PCS
