,username,retweets,likes,text,hashtags,time
0,m_ebrard,65,0,"RT @SRE_mx: El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación al pueblo y Gobierno de 🇭🇳 por la celebración de su Día…",[],2021-09-16 04:52:22
1,m_ebrard,267,1762,"Gracias Ecuador, nuestros colores en Quito!! Abrazo afectuoso!! https://t.co/JbYDPz3OwO",[],2021-09-16 04:48:32
2,m_ebrard,169,0,RT @EmpireStateBldg: ¡Viva México!,[],2021-09-16 02:36:40
3,m_ebrard,349,1382,"Reconocimiento a la Secretaría de Marina y Armada de México. Concluyó la descarga de más de 2 mil toneladas de ayuda al pueblo haitiano ( alimentos, agua y medicamentos) en Puerto Príncipe. Bravo a l@s compañer@s de Plan Marina, AMEXCID y SRE así como a l@s de Protección Civil. https://t.co/h3BQGBiZcq",[],2021-09-16 02:32:39
4,m_ebrard,666,3977,"Gracias Bogotá, Colombia. Afecto correspondido, somos pueblos hermanos!! https://t.co/WkjrzmvQna",[],2021-09-16 02:07:44
5,m_ebrard,452,2480,"Ministerio de Cultura en Lima,Perú. Abrazo solidario, muchas gracias!! https://t.co/3QVmW5DnGz",[],2021-09-16 01:55:49
6,m_ebrard,11,26,"@DrSJaishankar Thanks dear Dr. S. Jaishankar, México and India close friends, old civilizations with common future. Best regards to you and people of India.",[],2021-09-16 01:35:17
7,m_ebrard,352,1033,Les comparto imágenes de todo el mundo celebrando a México https://t.co/eQ8gYGmAec,[],2021-09-16 01:22:35
8,m_ebrard,1571,7963,"Viva México, orgulloso, libre y soberano. https://t.co/DRkJr30Lch",[],2021-09-16 01:09:47
9,m_ebrard,546,3052,Abrazo a México desde Rio de Janeiro : https://t.co/jsC3BEtRX0,[],2021-09-16 00:57:16
10,m_ebrard,831,4388,"El mundo celebra a México, Wellington, Nueva Zelanda : https://t.co/mBOyNkcJXs",[],2021-09-16 00:56:42
11,m_ebrard,742,4514,San Francisco : https://t.co/KrmSvZBOle,[],2021-09-16 00:50:22
12,m_ebrard,2726,16287,Cataratas del Niagara : https://t.co/Iy1M1zJZsW,[],2021-09-16 00:48:59
13,m_ebrard,672,0,"RT @emoctezumab: ¡Vivan las y los migrantes mexicanos en 🇺🇸#EstadosUnidos!

¡Vivan los héroes que nos dieron patria!

¡Viva México! 🇲🇽
¡Viv…",['EstadosUnidos'],2021-09-16 00:22:20
