,username,location,following,followers,totaltweets,retweets,text,hashtags,time
0,QldFarmers,"Queensland, Australia",1678,8345,7026,0,"A 3-day lockdown for South East Queensland, Townsville (including Magnetic Island) and Palm Island is now in effect. Workers travelling interstate are advised to first check travel restrictions: https://t.co/daCAhS6thl. Find further updates: https://t.co/EORxIKHQnP. https://t.co/QxePRQBfWJ",[],2021-06-30 01:00:05
1,SaffronCandide,Ngarrindgeri  country ,901,339,2197,6,"If you think Premier that any South Australian believes you, when you say you knew nothing about this private jet arriving from Covid festered Indonesia with an Infected Australian wealthy family your kidding yourself only.🤣😡😡

https://t.co/zY7oL9kMlY via @SBSNews",[],2021-06-30 23:56:14
2,commnewsgroup,In your suburb,1500,6843,26183,0,It might be time to get out of your PJs. https://t.co/z5AmzISbSu,[],2021-06-30 23:55:03
3,nobby15,"Perth, Western Australia",3970,9758,1105479,6,"If you think Premier that any South Australian believes you, when you say you knew nothing about this private jet arriving from Covid festered Indonesia with an Infected Australian wealthy family your kidding yourself only.🤣😡😡

https://t.co/zY7oL9kMlY via @SBSNews",[],2021-06-30 23:54:53
4,nobby15,"Perth, Western Australia",3970,9758,1105479,0,BREAKING NEWS - South Australia records five new coronavirus cases but resists imposing lockdown https://t.co/sWjgTxX0rw via @SBSNews,[],2021-06-30 23:54:30
5,Mugabi889,"Kampala, Uganda",3511,3282,18815,87,"It’s discriminatory and contradictory to allow foreign tourists, while Ugandans are under a lockdown due to 2nd Covid19 wave that’s driven by imported variants of Coronavirus! https://t.co/qGGW2R69ey",[],2021-06-30 23:54:22
6,bert56au,Mornington Peninsula ,1339,444,4188,0,"Queensland vaccine stance unclear 
this after all her carry on at press conference. Yesterday 
just shows the crap yesterday was just a political stunt . 
https://t.co/Fi9Cl7KRxp",[],2021-06-30 23:49:33
7,Gillyknowitall,"South East, England",223,141,3410,161,"🚨Once again, 100% of Coronavirus Act charges for the past month have been overturned by the @CPSUK... as well as 43 out of 122 charges under the #lockdown regulations - that's 35%!

https://t.co/CaRMTuGQoo https://t.co/oz0WmpcKpm",[],2021-06-30 23:45:31
8,KindnessLives,Florida,173,68,20981,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:45:18
9,vubblePOP,Everywhere,2120,3168,57031,0,"🇧🇩🦠⚕️📈

Bangladesh enters strict lockdown as COVID cases and deaths reach record highs https://t.co/v6XaQvaZWn via @dwnews 

#Bangladesh #pandemic #COVID19 #Covid_19 #CoronavirusPandemic #coronavirus #outbreak #vaccine #LockDown #SmartNews","['Bangladesh', 'pandemic', 'COVID19', 'Covid_19', 'CoronavirusPandemic', 'coronavirus', 'outbreak', 'vaccine', 'LockDown', 'SmartNews']",2021-06-30 23:45:00
10,JKeeganParis,Canada,492,265,59814,18,"The delta variant, explained https://t.co/Oty9e1dmK4 by @umairfan",[],2021-06-30 23:43:22
11,discern_news,United States of America,20,23,259,0,JUST IN 🚨: #Bangladesh officially enters into a nationwide #coronavirus lockdown. This comes as a result of new cases reaching a new record-high.,"['Bangladesh', 'coronavirus']",2021-06-30 23:43:12
12,lucysunman,Sydney,4999,2919,37087,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:42:26
