,username,location,following,followers,totaltweets,retweets,text,hashtags,time
0,simonkeefe,Sydney,248,182,1293,0,"Another week of lockdown. Even the @F45Training centre on Oxford St is holding classes on the pavement three times a day at peak pedestrian activity. We can't beat this if we don't take it seriously. Check the guidelines. https://t.co/FMghW0d3DF

#COVID19nsw #lockdownSydney","['COVID19nsw', 'lockdownSydney']",2021-07-07 09:29:00
1,CPontificates,"Sydney, New South Wales",1194,436,9683,0,"As of 6.7.2021. The official numbers. Why are we in lockdown still?

https://t.co/cN0QjA7OWE https://t.co/TxmaXr8y7s",[],2021-07-07 01:36:14
2,OzParadoxdotcom,Sydney,299,1503,16302,0,"NSW Lockdown update

~2,000 is estimate/forecast of NSW lives lost during current two-week lockdown (169k x 0.318 / 52 x 2: https://t.co/pT66IRh4Eg)

None or few via COVID19: https://t.co/QOcvhLrAKa

~2,000 via everything non-COVID19

NSW Government appears aware of that backdrop https://t.co/UZWUgw92JH",[],2021-07-06 05:48:28
3,OzParadoxdotcom,Sydney,299,1503,16302,0,"NSW Lockdown update

Estimate/forecast of NSW lives lost during current two-week lockdown is ~2,000 (169k x 0.318 / 52 x 2: https://t.co/NtyZgXNJKW)

None or few via COVID19: https://t.co/IoFpV8BAGb
~2,000 via everything non-COVID19

NSW Government appears aware of that backdrop https://t.co/d80CFfVctS",[],2021-07-06 04:00:23
4,Enlighten4Facts,Gauteng,172,98,2566,0,"@Julius_S_Malema 6.
26 March 2020, South Africa was placed under Hard Level 5 Lockdown to flatten the curve!

🤔24 June 2020,  First Trials of Oxford ChAdOx1 nCoV-19 vaxxx started..Now with these 2 dates, how long did it take for the first Cov' vaxxx to be Trialled in SA!

Speed of lightning hey?",[],2021-07-05 00:06:26
5,GraffitiExpert,Queensland,863,959,124986,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda, since May 2021, Australia has cranked up dodgy testing, thus conjuring up ""cases"" to justify lockdown, masks, mandatory check ins and psychological manipulation for experimental injection. https://t.co/4m9Q7ExfIF",[],2021-07-04 02:15:54
6,GraffitiExpert,Queensland,863,959,124986,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/bNbPukrzV9",[],2021-07-03 04:28:05
7,GraffitiExpert,Queensland,863,959,124986,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/kbPjjElPlc",[],2021-07-02 05:12:46
8,nelsxl,"Auckland Central, Auckland",1107,495,13079,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:07:00
9,sharyndavies,Aotearoa,2945,1415,1336,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:03:56
10,astronotmars,deket mamang batagor,231,201,37649,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 11:10:59
11,gwangge,"Jakarta, Indonesia",660,1678,5013,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 08:43:51
12,whittondale,"Sydney, New South Wales",1936,356,20788,15,"NSW Treasurer @Dom_Perrottet vehemently opposed an extension of Sydney’s two-week lockdown, telling officials the community needed to coexist with the virus https://t.co/flkiZ9o447",[],2021-07-07 23:59:22
13,awesomelaurie,"Мурманск, Мурманская область",184,170,12953,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:59:06
14,Robin18601078,"St Kilda, Melbourne",4875,1536,13946,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:59:04
15,AllanSeymour1,North'nBeachesSydney Australia,4370,4587,46274,4,"The entire aged-care workforce – included in the highest priority group – was meant 2 be vaccinated by April

Due to its incompetence, the Morrison govt has managed to vaccinate  only one in three despite being eligible in the first phase of the program
https://t.co/vFZdCRoapp",[],2021-07-07 23:57:43
16,andrea_weymouth,Quandamooka Land. ,2237,2492,46762,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:57:35
17,CalvnsharpieBoy,"Brisbane, Queensland",1107,704,35946,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:57:23
