,username,retweets,likes,text,hashtags,time
0,lopezobrador_,2907,10951,"¡Viva la igualdad!
¡Viva la democracia!
¡Viva la honestidad!
¡Viva nuestra soberanía!
¡Viva la fraternidad universal!
¡Viva el amor al prójimo!
¡Vivan las culturas del México prehispánico!
¡Viva México!
¡Viva México!
¡Viva México!",[],2021-09-16 04:25:24
1,lopezobrador_,5839,20045,"Mexicanas, mexicanos:

¡Viva la Independencia!
¡Viva Miguel Hidalgo y Costilla!
¡Viva José María Morelos y Pavón!
¡Viva Josefa Ortiz de Domínguez!
¡Viva Ignacio Allende!
¡Viva Leona Vicario!
¡Viva Vicente Guerrero!
¡Vivan los héroes anónimos!
¡Viva la libertad!
¡Viva la justicia! https://t.co/hyrgpxGX3X",[],2021-09-16 04:25:23
2,lopezobrador_,3465,9780,"211 Aniversario del Grito de Independencia, por la libertad y la justicia https://t.co/9BfEgd38tF",[],2021-09-16 03:45:02
3,lopezobrador_,567,2339,"Saludamos al embajador Kenneth Lee Salazar, de Estados Unidos y a Fernando Estellita Lins de Salvo Coimbra, de Brasil. https://t.co/whV9tIEDjl",[],2021-09-15 01:23:39
4,lopezobrador_,579,2447,"Encabeza la embajada de Reino Unido en nuestro país, Jon Benjamin; Abida Islam, la de Bangladesh y Ragnhild Imerslund, la de Noruega. https://t.co/uOxekxYWdg",[],2021-09-15 01:23:37
5,lopezobrador_,253,775,"Nos entrevistamos con Marcelo Prieto Jiménez, de Costa Rica; Johan Verkammen, de Bélgica; Gloria Irma Amarilla Acosta, de Paraguay y de Suecia, Gunnar Aldén. https://t.co/isPPJ3VyUh",[],2021-09-15 01:23:35
6,lopezobrador_,1549,6740,"Recibimos las cartas credenciales de embajadores y embajadoras de 11 países. Prevaleció el optimismo y el deseo de cooperación para el desarrollo en beneficio de nuestros pueblos. Saludamos a Rafiu Adejare Bello, de Nigeria y a Sara Meymand, de Nueva Zelanda. https://t.co/U4FFRmBoTk",[],2021-09-15 01:23:34
7,lopezobrador_,690,2554,"Por parte de Bolivia se presentó el embajador José Vladimir Crespo Fernández; de Irlanda, Maeve von Heynitz y de Jamaica, Sharon F. Saunders. https://t.co/QU6H5zOQvs",[],2021-09-14 17:41:05
8,lopezobrador_,708,2650,"Tuvimos el honor de conocer a la embajadora de Austria, Elisabeth Kehrer; a Gautier Mignot, de la Unión Europea; a Oscar Arnold, de Belice y a Nguyen Hoanh Nam, de Vietnam. https://t.co/uluMSChvux",[],2021-09-14 17:41:03
9,lopezobrador_,1972,7297,"Hoy por la mañana recibí cartas credenciales de embajadoras y embajadores de diez países. Somos amigos de los pueblos y de los gobiernos del mundo. Saludamos con gusto a Armella Shakaryan, de Armenia; Marius-Gabriel Lazurca, de Rumania y Milena Georgieva Ivanova, de Bulgaria. https://t.co/B3ORgwliep",[],2021-09-14 17:41:01
10,lopezobrador_,1840,6614,Agradecemos el esfuerzo de todas las personas involucradas en el regreso a clases presenciales. Conferencia matutina. https://t.co/3SNNM1lkF1,[],2021-09-14 12:08:27
11,lopezobrador_,2347,7685,174 Aniversario de la Gesta Heroica de los Niños Héroes de Chapultepec https://t.co/EO5R36CRFJ,[],2021-09-13 14:22:13
12,lopezobrador_,2391,7277,Es demostrable que no permitir la corrupción y la impunidad ayuda a liberar fondos para el bienestar y el desarrollo del país. Conferencia matutina. https://t.co/OR4Q96QRCl,[],2021-09-13 12:07:49
13,lopezobrador_,2904,8987,"Lo que da la izquierda no debe saberlo la derecha, pero como en esta acción ayudamos todos, les informo que hay un millón de niñas y niños pobres con discapacidad que reciben pensión y estamos avanzando para que cuenten con terapias gratuitas de rehabilitación. https://t.co/pqX9fcBV1c",[],2021-09-12 22:00:01
14,lopezobrador_,1724,5499,"Inauguración del Centro de Rehabilitación y Educación Especial, desde Tepic, Nayarit https://t.co/zM9XYCgZ0X",[],2021-09-12 16:09:44
15,lopezobrador_,2075,6571,"Llevamos el 30 por ciento de avance en la presa Santa María, de El Rosario, Sinaloa. Servirá para controlar inundaciones, regar tierras y generar energía eléctrica barata y limpia. https://t.co/vvDjWoRV8j",[],2021-09-11 23:37:19
16,lopezobrador_,2363,8088,Estamos supervisando presas y distritos de riego en el sur de Sinaloa. Les comparto información desde Picachos. https://t.co/TKOm0VXm8T,[],2021-09-11 20:31:40
17,lopezobrador_,2378,8113,"Se construyó un nuevo hospital pediátrico en Culiacán, Sinaloa. Hoy lo visitamos. https://t.co/49AyLTXqgp",[],2021-09-11 03:28:46
18,lopezobrador_,2672,8686,"Hoy inauguramos un hospital escuela de 16 especialidades en Hermosillo, Sonora, con una inversión de 2 mil 200 millones de pesos. https://t.co/JxaGx8FPYU",[],2021-09-11 01:28:06
19,lopezobrador_,1405,4619,Supervisión de obra del Hospital Pediátrico de Sinaloa https://t.co/WLHy7yhT3V,[],2021-09-11 00:04:06
20,lopezobrador_,1407,4696,"Supervisión de obra del Hospital General de Hermosillo, desde Sonora https://t.co/9FQd3TrnE2",[],2021-09-10 20:32:03
21,lopezobrador_,1955,6266,Creamos oportunidades de estudio y trabajo a los jóvenes de todo el país. Conferencia matutina. https://t.co/kB4wxKRJTO,[],2021-09-10 12:13:23
