,username,retweets,likes,text,hashtags,time
0,govbr,12,38,"🚦🚗 A partir de 1º de janeiro de 2022 entra em ação a campanha Juntos Salvamos Vidas. De caráter educativo, a iniciativa é parte da estratégia federal para reduzir em 50% o total de mortes de trânsito no país nos próximos 10 anos.

Saiba mais: https://t.co/mgJoIU045q https://t.co/CctX18Uaku",[],2021-09-15 17:29:13
1,govbr,5,31,"Para receber o apoio do programa, é necessário monitorar a execução dos recursos recebidos em anos anteriores, possuir unidade executora própria e ter fornecimento de energia elétrica.

Saiba mais: https://t.co/VaAdBoJvMj",[],2021-09-15 15:40:41
2,govbr,7,56,"📚🧑🏫 Já estão disponíveis no PDDE Interativo a adesão ao Plano de Aplicação Financeira e a sua elaboração para as escolas que foram selecionadas pelo Programa de Inovação Educação Conectada 2021. O material está no link https://t.co/PIXYyDaSvn, no módulo Educação Conectada. https://t.co/K4zR4avPry",[],2021-09-15 15:40:40
3,govbr,62,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa do anúncio de avanços do Programa Casa Verde e Amarela, no Palácio do Planalto.…",['AoVivo'],2021-09-15 14:15:31
4,govbr,3,26,"No total, 34 bancos e cooperativas de crédito irão operar com o Funcafé, com a participação das principais instituições financeiras que atuam com crédito rural.

Saiba mais: https://t.co/V7rruwIBQJ",[],2021-09-15 13:30:36
5,govbr,4,34,"Os recursos estão divididos da seguinte forma:
▶️ Custeio: R$ 1,28 bilhão.
▶️ Comercialização: R$ 1,77 bilhão.
▶️ Aquisição: R$ 1,08 bilhão.
▶️ Capital de giro: R$ 504,4 milhões.",[],2021-09-15 13:30:36
6,govbr,15,64,"☕🌱 Produtores, cooperativas, indústrias e exportadores já podem procurar os bancos e cooperativas de crédito aptos a operar os recursos do Fundo de Defesa da Economia Cafeeira, o #Funcafé. Mais de R$ 4,64 bilhões já estão disponíveis para operações. https://t.co/VKel0s5wiz",['Funcafé'],2021-09-15 13:30:35
7,govbr,5,55,"🗓️ Nesta quarta-feira (15), beneficiários nascidos em setembro que receberam parcela do Auxílio Emergencial no dia 28 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/D17mBIUlR7",[],2021-09-15 11:33:58
8,govbr,6,62,"Os cursos, palestras e demais eventos terão formato síncrono (com aulas ao vivo, atividades e tutoria) e assíncrono (com aulas gravadas e atividades de caráter autodidata), e serão certificados pela AEB.

Saiba mais: https://t.co/dD1hOu67kw",[],2021-09-14 21:36:48
9,govbr,37,195,"🪐 Agora estudantes, professores e pessoas interessadas em conhecimentos sobre o espaço podem fazer cursos, assistir a palestras e participar de workshops na AEB Escola Virtual. A plataforma digital de capacitação, 100% gratuita, é da Agência Espacial Brasileira. https://t.co/vUMJoMmHK6",[],2021-09-14 21:36:48
10,govbr,0,0,"@AlecsandraCost5 Olá, Alecsandra! Para mais informações sobre o caso dele, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais disponíveis no mesmo portal.",[],2021-09-14 21:33:36
11,govbr,0,0,@Debora112466104 🇧🇷👏😃,[],2021-09-14 20:09:29
12,govbr,1,36,"ERRATA: Na imagem, onde se lê ""junho"", leia-se ""agosto"".",[],2021-09-14 20:08:58
13,govbr,0,0,@Juliana_Vrba 🇧🇷👏👏,[],2021-09-14 20:07:04
14,govbr,0,0,@Luizasoares191 😃👍🇧🇷,[],2021-09-14 20:06:39
15,govbr,75,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Solenidade de Entrega do Prêmio Marechal Rondon de Comunicações, no Palácio d…",['AoVivo'],2021-09-14 19:49:04
16,govbr,0,0,@CAPES_Oficial 🇧🇷👏😀,[],2021-09-14 19:38:06
17,govbr,10,59,"Com a atualização, as embaixadas em Islamabad, Teerã, Moscou, Ancara, Doha e Abu Dhabi já estão habilitadas a processar pedidos de visto para acolhida humanitária dos cidadãos afegãos. O Brasil não possui embaixada ou consulado no Afeganistão.

Saiba mais: https://t.co/Of430RGDMb",[],2021-09-14 19:04:40
18,govbr,24,117,O Sistema Consular Integrado ganhou uma nova funcionalidade criada especialmente para atender aos refugiados afegãos: a emissão on-line de vistos temporários de acolhida humanitária. O sistema foi otimizado em um único dia pelo Serviço Federal de Processamento de Dados (Serpro). https://t.co/oCTX0mSXit,[],2021-09-14 19:04:40
19,govbr,8,43,"O prazo para participar do exame termina em 26 de setembro. As provas do Enem 2021 serão aplicadas em 9 e 16 de janeiro de 2022.

Saiba mais: https://t.co/UlqAuBFVes",[],2021-09-14 17:31:23
20,govbr,34,194,Inscritos no Exame Nacional do Ensino Médio (Enem) 2020 que tiveram direito à isenção e não compareceram às provas terão nova oportunidade e poderão participar da edição 2021 do exame. Esses estudantes já podem se inscrever e terão assegurada a isenção da taxa de inscrição.,[],2021-09-14 17:31:23
21,govbr,16,84,"⚡ O Programa de Incentivo à Redução Voluntária do Consumo de Energia Elétrica oferece um bônus na conta de luz para consumidores que reduzirem o consumo de #energiaelétrica. Saiba quem tem direito ao bônus, qual será o valor e o que é preciso fazer para recebê-lo. https://t.co/cE3uXCtGJN",['energiaelétrica'],2021-09-14 15:32:06
22,govbr,9,70,As inscrições para o Exame Nacional do Ensino Médio para Pessoas Privadas de Liberdade ou sob medida socioeducativa que inclua privação de liberdade 2021 vão até sexta (17). Responsáveis pedagógicos das unidades prisionais ou socioeducativas devem acessar https://t.co/xeLLbNc8TF. https://t.co/pAjW9kY0A0,[],2021-09-14 13:30:55
23,govbr,13,121,"🗓️ Nesta terça-feira (14), beneficiários nascidos em agosto que receberam parcela do Auxílio Emergencial no dia 27 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/PNLwjA0Knw",[],2021-09-14 11:34:47
24,govbr,9,96,"A proibição é temporária e faz parte das ações do Governo Federal para evitar a entrada do vírus da Peste Suína Africana (PSA) no país. Até então, a restrição limitava-se a produtos vindos de países com casos registrados nos últimos três anos.

Saiba mais: https://t.co/EBN0TfOLfK",[],2021-09-13 23:25:05
25,govbr,31,198,"🐷❌ O Ministério da Agricultura, Pecuária e Abastecimento proibiu a entrada de produtos de origem suína de todos os países em bagagens de viajantes que chegarem ao Brasil e bagagens desacompanhadas. A medida vale para ingressantes por via aérea, marítima ou terrestre. https://t.co/Cz7olm6SoD",[],2021-09-13 23:25:04
26,govbr,0,0,"@PerguntaSimples Olá! Para mais detalhes, acesse https://t.co/46tQTaS6BD",[],2021-09-13 22:28:24
27,govbr,0,0,"@elaineN1960 Olá, Elaine! Os 14 mil pontos de internet, espalhados em todo o Brasil, já beneficiam quase nove milhões de pessoas e esse é apenas o começo! O objetivo é levar conectividade em alta velocidade a todas localidades do país. Acesse https://t.co/46tQTaS6BD e saiba mais.",[],2021-09-13 22:17:38
28,govbr,0,0,@rosyfarias 🇧🇷👏👏,[],2021-09-13 22:10:09
29,govbr,0,0,@MarcusV10293258 🇧🇷👏😉,[],2021-09-13 21:59:12
30,govbr,10,67,"Outro ponto que prejudicava o acesso ao benefício era a necessidade de deslocamento até as empresas concessionárias. Agora, a baixa escolaridade, a dificuldade de deslocamento e de compreender as instruções não serão mais um impedimento.

Saiba mais: https://t.co/j3M7zLefeS",[],2021-09-13 21:43:02
31,govbr,11,93,"Antes, os potenciais beneficiários não estavam sendo informados de forma adequada sobre o direito ao benefício. Em outros casos, não conseguiam apresentar toda a documentação exigida para a comprovação, sendo excluídos do benefício, ainda que enquadrados nos requisitos da lei.",[],2021-09-13 21:43:02
32,govbr,38,173,Uma lei publicada no Diário Oficial da União de segunda (13) determina a inclusão automática de famílias do Cadastro Único na lista de beneficiários da Tarifa Social de Energia Elétrica. A lei antiga previa apenas que as famílias fossem informadas sobre o direito ao benefício. https://t.co/acIZLwtyps,[],2021-09-13 21:43:01
33,govbr,0,1,@RosemeredaFons1 Apoiar medidas que farão a diferença para o Brasil é mais que prioridade. 🇧🇷🤝🇧🇷,[],2021-09-13 20:47:26
34,govbr,0,0,@carmempi 💚💛,[],2021-09-13 20:47:01
35,govbr,167,0,RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Cerimônia de lançamento do Programa Habite Seguro. O Programa oferece crédito…,['AoVivo'],2021-09-13 19:47:56
36,govbr,12,85,"Com a formação das mulheres Xerente, cerca de 100 aldeias e aproximadamente 4 mil indígenas serão beneficiados. Além de atuar nas ações, as indígenas levam as informações às aldeias, às crianças e aos professores.

Saiba mais: https://t.co/MDtlNGCPFH",[],2021-09-13 19:40:02
37,govbr,38,196,🚒👩🏾 A Funai e o Ibama promoveram um curso de formação que garantiu a criação da primeira brigada de incêndio para mulheres indígenas do Brasil. As brigadistas voluntárias da etnia Xerente atuarão em ações de prevenção e combate a incêndios florestais próximos da aldeia. https://t.co/cVYDfQSXTv,[],2021-09-13 19:40:01
38,govbr,0,1,"@jbmarquezini Olá! Confira na opção ""Ficou com dúvidas?"", logo abaixo dos campos de Login e Senha, se algum passo a passo ajuda. Caso o erro permaneça, acesse o formulário ""Como podemos ajudar?"", disponível no link a seguir, e informe o ocorrido: https://t.co/r3SN91S3Zv",[],2021-09-13 19:18:31
39,govbr,0,0,"@Romenise1 Olá, Romenise! As vagas oferecidas são para professores da educação básica atuantes nas disciplinas de História, Química e Matemática, mas outras oportunidades podem surgir a qualquer momento. Acompanhe os canais oficiais e acesse https://t.co/aQON4Ez5ng para saber mais.",[],2021-09-13 19:10:50
40,govbr,0,1,@eduardo_patriot 🇧🇷🇧🇷,[],2021-09-13 18:31:13
41,govbr,91,0,RT @secomvc: 🇧🇷💉 Quase 44% da população maior de 18 anos: 70 milhões de brasileiros estão imunizados com as duas doses ou com a vacina de d…,[],2021-09-13 18:11:22
42,govbr,0,0,@MccsoaresSoares 🇧🇷👏,[],2021-09-13 17:56:19
43,govbr,16,80,"Anualmente, 200 mil novos casos da doença são diagnosticados no mundo. Deste total, 14% são do Brasil, o segundo colocado no ranking mundial, atrás apenas da Índia. O teste criado é portátil, barato e pouco invasivo.

Saiba mais: https://t.co/9oKR6eAgnB",[],2021-09-13 17:35:31
44,govbr,41,199,"🔬 Cientistas brasileiros das universidades federais de São Carlos e do Paraná patentearam um teste sorológico para detectar a hanseníase. A metodologia usa uma amostra de sangue e identifica anticorpos contra a bactéria Mycobacterium leprae, causadora da doença, em minutos. https://t.co/5GC4jsKeJU",[],2021-09-13 17:35:30
