,username,location,following,followers,totaltweets,retweets,text,hashtags,time
0,GraffitiExpert,Queensland,862,959,124944,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda, since May 2021, Australia has cranked up dodgy testing, thus conjuring up ""cases"" to justify lockdown, masks, mandatory check ins and psychological manipulation for experimental injection. https://t.co/4m9Q7ExfIF",[],2021-07-04 02:15:54
1,GraffitiExpert,Queensland,862,959,124944,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/bNbPukrzV9",[],2021-07-03 04:28:05
2,GraffitiExpert,Queensland,862,959,124944,0,"https://t.co/pFzpnLko0z &lt;- Either by CHO decree or ubiquitous ""get tested"" propaganda"", since May 2021, Australia has cranked up its dodgy testing, predictably conjuring up ""cases"" to justify lockdown, masks and mandatory check ins - first in Victoria, now in Queensland and NSW https://t.co/kbPjjElPlc",[],2021-07-02 05:12:46
3,nelsxl,"Auckland Central, Auckland",1107,495,13078,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:07:00
4,sharyndavies,Aotearoa,2933,1408,1325,2,"Great to see @WHO including our research on lockdown, motherhood and home-schooling on their database @nelsxl  https://t.co/LRWTutrMeC https://t.co/3NdobiVWOR",[],2021-07-02 01:03:56
5,astronotmars,deket mamang batagor,231,201,37632,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 11:10:59
6,gwangge,"Jakarta, Indonesia",658,356,5006,2,"Although small, we are happy that our systematic review  https://t.co/LoHT8A0qpW on lockdown and testing strategy can contribute to this @WHO 
Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities interim guidance.
https://t.co/8JAV316Nas https://t.co/5pv0J0FQPq",[],2021-07-01 08:43:51
7,QldFarmers,"Queensland, Australia",1678,8345,7027,0,"A 3-day lockdown for South East Queensland, Townsville (including Magnetic Island) and Palm Island is now in effect. Workers travelling interstate are advised to first check travel restrictions: https://t.co/daCAhS6thl. Find further updates: https://t.co/EORxIKHQnP. https://t.co/QxePRQBfWJ",[],2021-06-30 01:00:05
8,sbpestcontrol,"sydney, australia",5,71,2111,0,"How are you keeping yourself occupied during lockdown?

Need pest control ? We can still help as we are an essential business

Call us on 1300 760 045 or visit our website https://t.co/MC8XUpYyyF

#lockdown #sydney #covid19 #corona #coronavirus #covid-19 #2weeklockdown #pestcontr https://t.co/2NJSkSRsZb","['lockdown', 'sydney', 'covid19', 'corona', 'coronavirus', 'covid', '2weeklockdown', 'pestcontr']",2021-07-04 23:59:55
9,nataliemarto,Australia,2067,468,10712,0,"COVID live updates: Hundreds of GPs join Pfizer rollout in push to vaccinate 40- to 59-year-olds
https://t.co/CSGyEtF2z6",[],2021-07-04 23:59:48
10,NorCalCrush,Northern California,9089,8505,179052,0,Lockdown Enthusiasts Are All Over The Delta Variant. How Serious Is This Strain? https://t.co/WlTzmsVFGC,[],2021-07-04 23:58:24
11,233f3142307e44a,"Calgary, Alberta",171,41,763,39,"A full return to normal “absolutely will happen,"" said one doctor.
 
""We’ll be sitting on top of each other, spilling beer on each other’s laps, singing along to our favorite musicians. We’ll be packed into bars and restaurants and nightclubs.”

https://t.co/DOleAeIhIx",[],2021-07-04 23:56:16
