,username,retweets,likes,text,hashtags,time
0,SRE_mx,21,0,"RT @AMEXCID: Valor, lealtad, compromiso, entrega, solidaridad, valores distintivos de mexicanos que hoy se encuentran a bordo del buque Pap…",[],2021-09-16 04:40:41
1,SRE_mx,10,0,"RT @EmbaMexTai: Mensaje del Emb. @BCordovaTello con motivo de las #FiestasPatrias2021
#vivamexico #díadeindependencia #México #díanacional…","['FiestasPatrias2021', 'vivamexico', 'díadeindependencia', 'México', 'díanacional']",2021-09-16 04:40:25
2,SRE_mx,10,0,"RT @ConsulmexNUO: Somos mexicanos orgullosos de nuestro país y nuestras tradiciones, celebremos nuestras fiestas patrias ! 

Viva México 🇲🇽…",[],2021-09-16 04:40:10
3,SRE_mx,21,0,"RT @ConsulMexSA: Desde San Antonio les deseamos muy felices y seguras fiestas patrias. 
¡Qué viva México! 
🇲🇽🫔💕🎉
@SRE_mx #DíaDeLaIndependen…",[],2021-09-16 04:40:08
4,SRE_mx,21,0,RT @maximilianoreyz: Así luce @EmbaMexCuba vestida de colores patrios #VivaMéxico 🇲🇽 https://t.co/fsZqvIcpat,['VivaMéxico'],2021-09-16 04:39:29
5,SRE_mx,36,0,RT @ConsulMexLan: Desde la histórica Placita Olvera de Los Ángeles celebramos nuestra independencia nacional 🇲🇽. ¡Vivan todos los héroes qu…,[],2021-09-16 04:38:57
6,SRE_mx,58,0,RT @ConsulMexDen: #FiestasPatrias #VivaMéxico  Celebramos  nuestro Día de la Independencia Nacional 🇲🇽🇲🇽🇲🇽 en la Alcaldía de  @CityofDenver…,"['FiestasPatrias', 'VivaMéxico']",2021-09-16 04:38:50
7,SRE_mx,1233,0,"RT @GobiernoMX: Grito de Independencia por la Libertad y la Justicia, desde Palacio Nacional. https://t.co/bCbhtFu8yS",[],2021-09-16 03:49:35
8,SRE_mx,17,0,RT @consulmexsjo: Consulmex San José celebra el 211 aniversario del inicio de la gesta heroica de la Independencia de México y 200 años de…,[],2021-09-16 03:29:00
9,SRE_mx,49,0,RT @ConsulMexSal: ¡En el corazón de la ciudad de Salt Lake! En el marco de la celebración del 211 aniversario de la Independencia de Mexico…,[],2021-09-16 03:28:41
10,SRE_mx,110,0,RT @ConsulMexCho: ¡¡¡Viva México!!! 🇲🇽 Felices fiestas patrias a toda la comunidad mexicana en Illinois y el norte de Indiana. 🎉 https://t.…,[],2021-09-16 03:27:55
11,SRE_mx,103,0,"RT @fdelatg: Privilegio septembrino; el icónico OMNI de Dallas ⭐️ Texas 🇺🇸 se ilumina con la #Bandera más hermosa del 🌎 🌍, en tanto edifici…",['Bandera'],2021-09-16 03:24:06
12,SRE_mx,37,0,"RT @ConsulMexRlm: 🇲🇽 La Cónsul General @cvelasco18 da el Grito de Independencia en Columbia, Carolina del Sur. ¡Celebramos 211 años! ¡Que o…",[],2021-09-16 03:06:10
13,SRE_mx,126,0,"RT @carlos_glezgtez: For the very first time, the @SanDiegoCounty administration building is being lit to commemorate the Mexican Independe…",[],2021-09-16 03:05:30
14,SRE_mx,468,0,"RT @ConsulMexNuy: El @EmpireStateBldg se luce de verde, blanco y rojo en el marco del 211 aniversario de la independencia de México y los 5…",[],2021-09-16 02:48:26
15,SRE_mx,17,0,"RT @EmbaMexBol: A continuación, los invitamos a la ceremonia del tradicional Grito de Independencia, desde la Residencia de México en Boliv…",[],2021-09-16 02:31:38
16,SRE_mx,672,0,"RT @emoctezumab: ¡Vivan las y los migrantes mexicanos en 🇺🇸#EstadosUnidos!

¡Vivan los héroes que nos dieron patria!

¡Viva México! 🇲🇽
¡Viv…",['EstadosUnidos'],2021-09-16 02:30:24
17,SRE_mx,73,0,"RT @EmbamexEUA: 🎉#VivaMexico 🇲🇽🇲🇽🇲🇽

El embajador @emoctezumab encabeza ceremonia para conmemorar el 211º aniversario del inicio de la #Ind…",['VivaMexico'],2021-09-16 02:30:13
18,SRE_mx,13,0,"RT @ConsulMexHou: El #GritoDeIndependencia  se vivió en Houston con el ritmo del son jarocho, música entrañable de nuestro país #VivaMexico…","['GritoDeIndependencia', 'VivaMexico']",2021-09-16 02:28:39
19,SRE_mx,29,0,RT @banos_elena: Hoy es tiempo de refrendar el amor por nuestra dulce y suave Patria y reforzar nuestro compromiso con la construcción de s…,[],2021-09-16 02:28:36
20,SRE_mx,28,0,RT @ConsulMexHou: En Houston se escuchó fuerte el grito de #VivaMexico  @SRE_mx @IME_SRE @r_velascoa https://t.co/pRMM7UJBoe,['VivaMexico'],2021-09-16 01:49:21
21,SRE_mx,22,0,"RT @ConsulMexBro: 211 Aniversario de la Independencia de México 🇲🇽 https://t.co/AM8JWXUbSg 
#VivaMexico 
@SRE_mx 
@IME_SRE 
@EmbamexEUA",['VivaMexico'],2021-09-16 01:24:48
22,SRE_mx,15,0,"RT @ConsulMexSA: ¡Estamos en vivo! #ElGritoSanAntonio2021 https://t.co/hOfNKtcCui a través de @FacebookWatch 

¡Viva México! 🇲🇽🇲🇽🇲🇽

@SRE_m…",['ElGritoSanAntonio2021'],2021-09-15 23:55:43
23,SRE_mx,24,0,"RT @EmbaMexQatar: Acto Cívico por el 200° Aniversario de la Consumación de Independencia de México.
#MéxicoEnQatar #15DeSeptiembre #15DeSep…","['MéxicoEnQatar', '15DeSeptiembre']",2021-09-15 23:54:55
24,SRE_mx,31,0,RT @fdelatg: El honor más alto. Ningún privilegio más grande que el de representar a México con el equipo @ConsulMexDal @SRE_mx en conmemor…,[],2021-09-15 23:54:28
25,SRE_mx,423,0,"RT @EmbamexGhana: Con un emotivo acto cívico, hoy conmemoramos solemnemente el 211 Aniversario del Inicio de la Gesta de Independencia con…",[],2021-09-15 23:53:38
26,SRE_mx,24,0,"RT @ConsulMexDou: Con gran orgullo celebramos el día de México 🇲🇽 con nuestros connacionales, trabajadores esenciales de la industria agrop…",[],2021-09-15 23:53:25
27,SRE_mx,24,0,"RT @EmbaMexNze: Les compartimos el saludo del embajador @PerezBravoA a la comunidad mexicana residente en Nueva Zelandia, con motivo de nue…",[],2021-09-15 23:53:05
28,SRE_mx,18,0,"RT @MexOnu: “Más de 13 millones requieren ayuda humanitaria en #Siria. Necesario un cese al fuego efectivo”

👇🏼Escucha aquí la intervención…",['Siria'],2021-09-15 23:33:31
29,SRE_mx,1016,0,RT @m_ebrard: El grito en el mundo : https://t.co/02M3lHP5Qs,[],2021-09-15 22:55:02
30,SRE_mx,49,0,RT @EmbaMex_Irlanda: 🇲🇽🇲🇽🇲🇽🇮🇪🇮🇪🇮🇪@SRE_mx @dfatirl @IrishEmbMexico @DubCityCouncil,[],2021-09-15 22:13:30
31,SRE_mx,24,0,"RT @Candelaria___: Las Oficinas de #Pasaportes de la @SRE_mx, atienden a los usuarios de una manera muy especial.

🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽…",['Pasaportes'],2021-09-15 22:13:12
